OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
890,1111,Kurdebai,Zimovka,100,0,1984.0000000,clearly abandoned (south),0,bing,2016/2017,0,889,64.764218820200000,50.543256887699997,4.000000000000000,0.293790439304161,0.006372361721926,0.0000000,0.3936631,1.3622755,0.8628115,0.3779383,0.4234885
891,1112,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,890,64.861412020600000,50.512867554899998,4.000000000000000,0.293665866148231,0.006368303413809,0.0000000,0.0834079,1.1144578,0.8744758,0.5323532,0.4034236
892,1113,Baibite,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,891,64.719468712700007,50.479985754300003,4.000000000000000,0.293531334145830,0.006363920130636,0.0000000,0.6299652,3.2522795,0.8739919,0.3249978,0.3056420
893,1114,Otemis,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",1,bing,2016/2017,1,892,64.837226327400003,50.480327494500003,4.000000000000000,0.293532731058600,0.006363965652419,0.0000000,0.1190544,0.5762195,0.7732062,0.6127134,0.3545764
894,1115,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,893,64.849366611899995,50.308009399100001,4.000000000000000,0.292832071662598,0.006341128182869,0.0000000,0.0867532,1.3149847,0.6247917,0.5556688,0.3150422
895,1116,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,894,64.839622783099998,50.207779185699998,4.000000000000000,0.292427879944581,0.006327947065891,0.0345871,0.3961311,2.6920731,0.8350355,0.7609004,0.4858071
896,1117,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,895,64.769901536299997,50.171245717399998,4.000000000000000,0.292281161397593,0.006323161174723,0.0000000,0.3481305,1.2361963,0.8509784,0.8548194,0.7112889
897,1118,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,896,64.832603126999999,50.162036177899999,4.000000000000000,0.292244227456034,0.006321956319335,0.0174276,0.4013541,1.0336392,0.8901351,0.8721322,0.8078119
898,1119,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,897,64.722889333099999,50.136416983700002,4.000000000000000,0.292141591112343,0.006318607859352,0.0000000,0.0341530,0.6338462,0.8285991,0.8839069,0.7615433
899,1120,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,898,64.758575828999994,50.106274686500001,4.000000000000000,0.292021037418887,0.006314674446705,0.0000000,0.0029734,0.2668712,0.8520350,0.7021310,0.7028389
900,1121,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,899,64.799705379499997,50.102274070199996,4.000000000000000,0.292005053486245,0.006314152888479,0.0000000,0.0066634,0.0121951,0.8345609,0.5971834,0.6130816
901,1122,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,900,64.828619202699997,50.128703504500002,4.000000000000000,0.292110720418449,0.006317600653589,0.0000000,0.0286052,0.0646154,0.8279408,0.7249424,0.7280350
902,1123,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,901,64.784559897299999,50.069830397499999,4.000000000000000,0.291875571462000,0.006309927596836,0.0000000,0.0000000,0.2239264,0.9021231,0.4664788,0.5206985
903,1124,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,902,64.770623768999997,50.086591952100001,4.000000000000000,0.291942434845944,0.006312109569823,0.0000000,0.0029735,0.2147239,0.9037814,0.5355725,0.5793147
904,1125,n/a,Zimovka,100,50,1984.0000000,party in use (south),0,bing,2016/2017,0,903,64.715426701499993,50.092091206399999,4.000000000000000,0.291964386445329,0.006312825887255,0.0041189,0.0021490,0.2591463,0.8598123,0.7038016,0.6699889
905,1126,n/a,Dom,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,904,64.779044912200007,50.111001797299998,4.000000000000000,0.292039929059785,0.006315290869408,0.0000000,0.0048361,0.1319018,0.8320939,0.6918409,0.7044780
906,1127,Kumkeshu,Settlement,100,60,1984.0000000,-/-,0,bing,2016/2017,0,905,64.800352021600006,50.120270426899999,4.000000000000000,0.292076985899210,0.006316499982970,0.0000000,0.0161573,0.0338462,0.8416008,0.7130062,0.7269331
907,1128,Kustobe,Settlement,100,40,1984.0000000,-/-,0,bing,2016/2017,0,906,64.824879104000004,50.061055224800000,4.000000000000000,0.291840593807581,0.006308786119098,0.0000000,0.0000000,0.0858896,0.7806779,0.5001660,0.4692986
908,1129,Kazbai,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,907,64.743587815300003,50.043868227300003,4.000000000000000,0.291772139430670,0.006306552013244,0.0000000,0.0000000,0.4246154,0.8930364,0.4137692,0.4749375
909,1130,n/a,Zimovka,100,40,1984.0000000,partly in use,0,bing,2016/2017,0,908,64.805077461200000,50.049342467599999,4.000000000000000,0.291793935488911,0.006307263379570,0.0000000,0.0000000,0.2861539,0.7452428,0.4799907,0.4908596
910,1131,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,909,64.827451079900001,50.050394645799997,4.000000000000000,0.291798124923288,0.006307400106466,0.0000000,0.0000000,0.1829268,0.7316409,0.5255312,0.4591617
911,1132,Kustobe,Zimovka,100,80,1986.0000000,clearly in use,0,bing,2016/2017,0,910,64.755650249300004,50.008377334700000,4.000000000000000,0.291631007103167,0.006301945508225,0.0000000,0.0000000,0.4553846,0.8591090,0.4460566,0.4588909
912,1133,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,911,64.833399583700000,50.051312231899999,4.000000000000000,0.291801779582582,0.006307519379872,0.0000000,0.0000000,0.1341463,0.7410493,0.5315166,0.4487982
913,1134,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,912,64.709241782600003,50.028695604399999,4.000000000000000,0.291711767207711,0.006304581561237,0.0000000,0.0000000,0.2538226,0.9772609,0.4171098,0.4817466
914,1135,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,913,64.977612366200006,50.088693438100002,4.000000000000000,0.291950822432402,0.006312383273145,0.0000000,0.0026150,0.5753846,0.7191285,0.4672428,0.4912276
915,1136,Kensha,Zimovka,100,20,1984.0000000,partly in use,0,bing,2016/2017,0,914,64.950674185300002,50.093158265699998,4.000000000000000,0.291968646822344,0.006312964906123,0.0000000,0.0130396,0.4049080,0.7117135,0.5010583,0.5156595
916,1137,Baidog,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,915,64.896103171999997,50.111622884100001,4.000000000000000,0.292042411583951,0.006315371873787,0.0000000,0.0239673,0.1257669,0.8576701,0.5622198,0.6011131
917,1138,Shakyrta,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,916,64.934582780400007,50.113801203700000,4.000000000000000,0.292051119149670,0.006315655998232,0.0000000,0.0269588,0.1944444,0.8362271,0.5762428,0.6558871
918,1139,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,917,64.922567861100006,50.123952785699998,4.000000000000000,0.292091714006201,0.006316980522325,0.0002149,0.0269520,0.1402439,0.8064528,0.6311659,0.6934418
919,1140,Kamystai,Zimovka,100,70,1984.0000000,clearly in use,0,bing,2016/2017,0,918,64.859080374900003,50.131429042599997,4.000000000000000,0.292121626930880,0.006317956503780,0.0000000,0.0245195,0.0856269,0.8600294,0.7044580,0.7271768
920,1141,n/a,Letovka,100,80,1984.0000000,clearly in use,0,bing,2016/2017,0,919,64.945335852200003,50.131164353300001,4.000000000000000,0.292120567301959,0.006317921930760,0.0000000,0.0212976,0.1200000,0.7814667,0.6887013,0.7314119
921,1142,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,920,64.877880736199998,50.135271495300003,4.000000000000000,0.292137005696007,0.006318458255812,0.0033305,0.0233849,0.1006098,0.8499695,0.7278385,0.7479271
922,1143,Baigabul,Settlement,100,60,1984.0000000,abandoned livestock stations (east),0,bing,2016/2017,1,921,64.992610636899997,50.114997784800003,4.000000000000000,0.292055902829525,0.006315812077111,0.0000000,0.0026512,0.2454545,0.7595307,0.5876979,0.6473488
923,1144,Zhetybai,Settlement,100,80,1984.0000000,-/-,0,bing,2016/2017,0,922,64.911146182099998,50.118991572299997,4.000000000000000,0.292071871246836,0.006316333092157,0.0000000,0.0269554,0.1467890,0.8391952,0.5957915,0.6605231
924,1145,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,923,64.942280241999995,50.197828772999998,4.000000000000000,0.292387886721619,0.006326642570337,0.0033495,0.0023644,1.9263804,0.6639500,0.8771871,0.6117437
925,1146,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,924,64.902565860600006,50.197385666899997,4.000000000000000,0.292386106530512,0.006326584500909,0.0368182,0.0518606,2.1707318,0.7263033,0.8160486,0.5820818
926,1147,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,925,64.903335015099998,50.205195034399999,4.000000000000000,0.292417491501731,0.006327608220947,0.0366384,0.0299948,2.3829787,0.7358348,0.8121427,0.5472090
927,1148,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,926,64.976664669300007,50.211813798400001,4.000000000000000,0.292444102319605,0.006328476188514,0.0000000,0.0092423,1.6625767,0.6830536,0.9008785,0.6485146
928,1149,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,927,64.931852826699995,50.233350171600001,4.000000000000000,0.292530765651125,0.006331302753945,0.0020596,0.0000000,2.0577507,0.7145698,0.8274296,0.4524109
929,1150,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,928,64.895172061300002,50.229829700800003,4.000000000000000,0.292516591276596,0.006330840465358,0.0101935,0.0365640,2.6079028,0.7815937,0.7880410,0.4917773
930,1151,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,929,64.947709825900006,50.218750933499997,4.000000000000000,0.292472005363494,0.006329386280736,0.0020597,0.0000000,2.0820668,0.6683326,0.8592262,0.5296584
931,1152,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,930,64.933625158200002,50.279830166600000,4.000000000000000,0.292718187359204,0.006337414806976,0.0000000,0.0030627,0.7121212,0.4838565,0.8099455,0.3830983
932,1153,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,931,64.983372319200001,50.290934136300002,4.000000000000000,0.292763040326728,0.006338877357551,0.0000000,0.0000000,0.8018293,0.4320475,0.8287761,0.3494780
933,1154,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,932,64.958862371199999,50.327359629100002,4.000000000000000,0.292910387237234,0.006343681570072,0.0000000,0.0000000,1.1208459,0.4424200,0.8163661,0.4304604
934,1155,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,933,64.880994998399999,50.281292795500001,4.000000000000000,0.292724093645783,0.006337607395262,0.0000000,0.0085083,1.0305810,0.4907168,0.7562892,0.4192801
935,1156,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,934,64.935613968400006,50.368926483300001,4.000000000000000,0.293078929429833,0.006349176029209,0.0000000,0.0000000,1.7090909,0.7944418,0.5421787,0.3744875
936,1157,Tulkili,Settlement,100,0,1984.0000000,fully abandoned,0,bing,2016/2017,0,935,64.978158009200001,50.518199148299999,4.000000000000000,0.293687704687523,0.006369014892255,0.0007522,0.4474712,2.2835367,0.8418902,0.5248399,0.4098175
937,1158,Sulikty,Settlement,100,20,1984.0000000,almost fully abandoned,0,bing,2016/2017,0,936,65.121578695200000,50.249203681200001,4.000000000000000,0.292594632810242,0.006333385661722,0.0000000,0.0170138,0.0878788,0.8036645,0.8663405,0.8063930
938,1159,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,937,65.102940411199995,50.224213133500001,4.000000000000000,0.292493983877831,0.006330103128416,0.0000000,0.0710321,0.1737805,0.8005410,0.8868267,0.8492540
939,1160,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,938,65.091443919599996,50.225491633700003,4.000000000000000,0.292499129411104,0.006330270946438,0.0000000,0.0547278,0.2286585,0.7680196,0.8868470,0.8442724
940,1161,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,939,65.010890164000003,50.227494203200003,4.000000000000000,0.292507189818041,0.006330533837801,0.0000000,0.0125215,1.1036586,0.6529062,0.8797556,0.7024717
941,1162,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,940,65.048072374599997,50.219556382800000,4.000000000000000,0.292475245980010,0.006329491985845,0.0000000,0.0125204,0.5184049,0.7100364,0.8894791,0.8224896
942,1163,n/a,Letovka,100,80,1984.0000000,clearly in use (south),1,bing,2016/2017,0,941,65.017515782199993,50.209599188799999,4.000000000000000,0.292435197315133,0.006328185734619,0.0000000,0.0125204,1.0334346,0.6842511,0.8949327,0.7859584
943,1164,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,942,65.045583675000003,50.202563729600001,4.000000000000000,0.292406914879895,0.006327263240641,0.0000000,0.0222493,0.6768293,0.7714025,0.9184123,0.8448727
944,1165,n/a,MTF,100,30,1984.0000000,partly in use,0,bing,2016/2017,0,943,65.139058705599993,50.153738707599999,4.000000000000000,0.292210968374673,0.006320871289190,0.0026869,0.0160138,0.0892308,0.7684369,0.6116213,0.6516728
945,1166,n/a,Zimovka,100,30,1984.0000000,partly in use,0,bing,2016/2017,0,944,65.104722363999997,50.157007846799999,4.000000000000000,0.292224069957291,0.006321298700196,0.0000000,0.0488617,0.2018349,0.7449203,0.7480035,0.6865892
946,1167,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,945,65.085787956900006,50.154124922800001,4.000000000000000,0.292212516260107,0.006320921790459,0.0000000,0.0231754,0.3119266,0.7001236,0.7766534,0.6851777
947,1168,n/a,Zimovka,100,40,1984.0000000,partly in use,0,bing,2016/2017,0,946,65.054709703399993,50.139221463799998,4.000000000000000,0.292152818765499,0.006318974166941,0.0000000,0.0000000,0.2666667,0.6939821,0.7324861,0.6937062
948,1169,n/a,Zimovka,100,70,1984.0000000,clearly in use,0,bing,2016/2017,0,947,65.140897668700006,50.132333973300000,4.000000000000000,0.292125247927166,0.006318074632078,0.0000000,0.0000000,0.1975309,0.7222003,0.4953031,0.6046977
949,1170,Kokpektikol,Settlement,100,20,1984.0000000,almost fully abandoned,0,bing,2016/2017,0,948,65.023946370800005,50.136310489099998,4.000000000000000,0.292141164726454,0.006318593944754,0.0000000,0.0000000,0.1768293,0.6723940,0.7255552,0.7111052
950,1171,Zhanaturmys,Settlement,100,20,1984.0000000,almost fully abandoned,0,bing,2016/2017,0,949,65.143326354199999,50.165536938400002,4.000000000000000,0.292258264702944,0.006322414243638,0.0049431,0.0593176,0.0642202,0.7511824,0.6974362,0.6733699
951,1172,Amangeldy,Settlement,100,80,1984.0000000,partly abandoned/expanded,0,bing,2016/2017,0,950,65.191135106499999,50.180590429600002,4.000000000000000,0.292318659267652,0.006324384405621,0.0049424,0.0266103,0.0091463,0.6477534,0.6521588,0.6910231
952,1173,Abeu,Zimovka,100,60,1984.0000000,clearly in use,0,bing,2016/2017,0,951,65.112839873100000,50.121417741300000,4.000000000000000,0.292081574425532,0.006316649702141,0.0000000,0.0000000,0.2024540,0.6547406,0.5411840,0.6093510
953,1174,n/a,Zimovka,100,90,1984.0000000,clearly in use,0,bing,2016/2017,0,952,65.167056188800004,50.122828219900001,4.000000000000000,0.292087215733838,0.006316833760264,0.0000000,0.0000000,0.2668712,0.8464322,0.3832100,0.5412800
954,1175,n/a,Zimovka,100,40,1984.0000000,partly in use,0,bing,2016/2017,0,953,65.112770825799998,50.101633020999998,4.000000000000000,0.292002492967037,0.006314069344168,0.0000000,0.0000000,0.3580247,0.7139990,0.5085828,0.5800554
955,1176,Ismail,Zimovka,100,40,1984.0000000,partly in use,0,bing,2016/2017,0,954,65.105653739800005,50.099928755299999,4.000000000000000,0.291995684662691,0.006313847179763,0.0000000,0.0000000,0.3343465,0.6903346,0.5207151,0.5769931
956,1177,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,955,65.035793177800002,50.111397776300002,4.000000000000000,0.292041511969633,0.006315342513575,0.0000000,0.0000000,0.1809816,0.7185193,0.5890711,0.6016024
957,1178,n/a,Letovka,100,30,1984.0000000,partly in use,0,bing,2016/2017,0,956,65.051045184800003,50.097160350099998,4.000000000000000,0.291984627607611,0.006313486375673,0.0000000,0.0000000,0.3055556,0.7446896,0.5187103,0.5225884
958,1179,Akmoli,Zimovka,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,957,65.192350753100001,50.102016634700000,4.000000000000000,0.292004025157392,0.006314119338861,0.0000000,0.0000000,0.3046154,0.8358597,0.4720775,0.5473635
959,1180,Kyzyltai,Zimovka,100,60,1984.0000000,clearly in use,0,bing,2016/2017,0,958,65.164970917399998,50.093789148500001,4.000000000000000,0.291971165792193,0.006313047110834,0.0000000,0.0000000,0.4171779,0.7476450,0.4799335,0.5573785
960,1181,Shaktak,Zimovka,100,10,1984.0000000,mostly abandoned,1,bing,2016/2017,0,959,65.110537178100003,50.056414277099996,4.000000000000000,0.291822102134079,0.006308182627582,0.0000000,0.0000000,0.8430769,0.5386117,0.4717998,0.5080479
961,1182,Kemer,Settlement,100,40,1984.0000000,abandoned livestock stations (east),0,bing,2016/2017,1,960,65.135251045900006,50.022976515700002,4.000000000000000,0.291689025330714,0.006303839274298,0.0000000,0.0000000,0.4417178,0.5098271,0.6194605,0.4907420
962,1183,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,961,65.172934582300002,50.051134860700003,4.000000000000000,0.291801073203420,0.006307496325808,0.0000000,0.0000000,0.2145015,0.6769570,0.7150972,0.5740854
963,1184,n/a,Zimovka,100,50,1984.0000000,clearly in use,0,bing,2016/2017,0,962,65.181641524000000,50.060043619500000,4.000000000000000,0.291836562295503,0.006308654546112,0.0000000,0.0000000,0.1818182,0.7098126,0.7176370,0.5903452
964,1185,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,963,65.184628214400007,50.065343773999999,4.000000000000000,0.291857685785489,0.006309343915174,0.0000000,0.0000000,0.1743119,0.7304186,0.7011389,0.5933461
965,1186,Karashattobe,Zimovka,100,0,1986.0000000,clearly abandoned (south),0,bing,2016/2017,0,964,65.094790300599996,50.006757588600003,4.000000000000000,0.291624573246293,0.006301735496419,0.0000000,0.0000000,0.8966565,0.4097929,0.5745782,0.4149138
966,1187,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,965,65.256892989400001,50.035191293899999,4.000000000000000,0.291737606710339,0.006305424931609,0.0000000,0.0000000,0.0792683,0.8755957,0.7929647,0.4738081
967,1188,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,966,65.227925244600002,50.041135848800003,4.000000000000000,0.291761262819533,0.006306197023607,0.0000000,0.0000000,0.0000000,0.8011216,0.8641906,0.5377289
968,1189,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,967,65.283144893200003,50.006628167999999,4.000000000000000,0.291624058836331,0.006301718703180,0.0000000,0.0000000,0.2621951,0.6656575,0.7017621,0.4460222
969,1190,Chapai,Settlement,100,50,1984.0000000,abandoned livestock stations (east),0,bing,2016/2017,1,968,65.202081888699993,50.082735818300002,4.000000000000000,0.291927046401726,0.006311607411737,0.0000000,0.0000000,0.2116564,0.7905514,0.6452619,0.5867935
970,1191,Tortkon,Settlement,100,0,1984.0000000,no remnants,0,google,2016/2017,0,969,65.269835719599996,50.101127984300000,4.000000000000000,0.292000475566743,0.006314003514731,0.0000000,0.0000000,0.0337423,0.8108142,0.7001340,0.6255686
971,1192,Sorkulak,Settlement,100,90,1984.0000000,google,0,bing,2016/2017,0,970,65.250277651399998,50.100267903599999,4.000000000000000,0.291997039882965,0.006313891404107,0.0000000,0.0000000,0.0953846,0.8389975,0.6517493,0.5965582
972,1193,Urpak,Settlement,100,70,1984.0000000,"abandoned livestock stations, google",0,bing,2016/2017,1,971,65.308917102600006,50.103554689200003,4.000000000000000,0.292010169376438,0.006314319820920,0.0000000,0.0000000,0.0604230,0.8007237,0.7764691,0.7101155
973,1194,n/a,Zimovka,100,80,1984.0000000,clearly in use,0,google,2016/2017,0,972,65.297148543700004,50.121054711799999,4.000000000000000,0.292080122478464,0.006316602320765,0.0000000,0.0000000,0.0489297,0.7380018,0.6459391,0.6465407
974,1195,n/a,Zimovka,100,80,1984.0000000,clearly in use,0,google,2016/2017,0,973,65.259864696500003,50.138923180200003,4.000000000000000,0.292151624272705,0.006318935191880,0.0000000,0.0000000,0.0579268,0.7930195,0.4497335,0.5320710
975,1196,n/a,Zimovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,974,65.271312723799994,50.139025723499998,4.000000000000000,0.292152035138930,0.006318948607396,0.0000000,0.0000000,0.0244648,0.7713943,0.4890142,0.5558466
976,1197,n/a,Letovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,975,65.254905207199997,50.134261082499997,4.000000000000000,0.292132961474109,0.006318326306026,0.0000000,0.0000000,0.0825688,0.7923176,0.4377984,0.5240420
977,1198,Karashatobe,Settlement,100,90,1984.0000000,google,0,bing,2016/2017,0,976,65.307659359900001,50.157526050800001,4.000000000000000,0.292226147530961,0.006321366498590,0.0000000,0.0056236,0.0030675,0.8552872,0.6012127,0.6260861
978,1199,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,977,65.223849706699994,50.149957919400002,4.000000000000000,0.292195819390498,0.006320377065734,0.0000000,0.0039582,0.0703364,0.8062915,0.3996175,0.5197901
979,1200,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,978,65.258188000999994,50.170443633100000,4.000000000000000,0.292277944186828,0.006323056234923,0.0000000,0.0383148,0.0030581,0.7600903,0.4962628,0.5959592
980,1201,Aktobe,Zimovka,100,90,1984.0000000,clearly in use,0,google,2016/2017,0,979,65.256286781699998,50.177956287400001,4.000000000000000,0.292308087297558,0.006324039545947,0.0000000,0.0390973,0.0030488,0.7485937,0.5124441,0.6134133
981,1202,Kogalykol,Settlement,100,80,1984.0000000,"abandoned livestock stations, google",0,bing,2016/2017,1,980,65.316275396500004,50.182858394400000,4.000000000000000,0.292327763105895,0.006324681375790,0.0000000,0.0275226,0.0092308,0.8975245,0.6487108,0.6449095
982,1203,Esir,Settlement,100,80,1984.0000000,abandoned livestock stations (north),0,bing,2016/2017,1,981,65.220582065000002,50.198399377599998,4.000000000000000,0.292390179430619,0.006326717356386,0.0000000,0.0570364,0.0000000,0.5984342,0.6678489,0.7046096
983,1204,Ekpindi,Settlement,100,70,1984.0000000,google,0,bing,2016/2017,0,982,65.237179340300003,50.218584029200002,4.000000000000000,0.292471333858810,0.006329364379317,0.0000000,0.0458755,0.0030303,0.6237661,0.6959049,0.7440882
984,1205,Kemer,Settlement,100,80,1984.0000000,google,0,bing,2016/2017,0,983,65.261632462999998,50.232156711800002,4.000000000000000,0.292525959957752,0.006331146023419,0.0000000,0.0128077,0.0030581,0.6728781,0.6750177,0.7372876
985,1206,Tanzhar,Zimovka,100,70,1984.0000000,clearly in use,0,google,2016/2017,0,984,65.330008842599995,50.211507070499998,4.000000000000000,0.292442869335761,0.006328435976885,0.0000000,0.0125009,0.1200000,0.8731393,0.6496904,0.6162600
986,1207,n/a,Zimovka,100,90,1984.0000000,clearly in use (south),1,google,2016/2017,0,985,65.334802648999997,50.239526174200002,4.000000000000000,0.292555639002610,0.006332113966777,0.0000000,0.0060356,0.0243161,0.7646933,0.5938783,0.6425254
987,1208,Zhasouyk,Zimovka,100,90,1984.0000000,clearly in use,0,google,2016/2017,0,986,65.319411700499998,50.250853887200002,4.000000000000000,0.292601283928429,0.006333602564034,0.0000000,0.0109615,0.0000000,0.7533628,0.6335636,0.6980743
988,1209,Agaidar,Settlement,100,60,1984.0000000,"abandoned livestock stations, google",0,bing,2016/2017,1,987,65.284250379200003,50.242572814100001,4.000000000000000,0.292567912075445,0.006332514220120,0.0000000,0.0118766,0.0000000,0.7323290,0.6617906,0.7245049
989,1210,Kumkol,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,988,65.333434645099999,50.258049837999998,4.000000000000000,0.292630296121834,0.006334548695199,0.0000000,0.0093861,0.0000000,0.7536992,0.6230195,0.6934368
990,1211,n/a,Letovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,989,65.257662413800006,50.257254791100003,4.000000000000000,0.292627090232273,0.006334444144193,0.0000000,0.0135232,0.0948012,0.7244567,0.7872863,0.7761438
991,1212,n/a,Zimovka,100,80,1984.0000000,"unsure, ciu (east), google",0,bing,2016/2017,0,990,65.351256649500002,50.286376987300002,4.000000000000000,0.292744628246253,0.006338276983844,0.0000000,0.0195397,0.0000000,0.7604077,0.7140224,0.7300597
992,1213,n/a,Zimovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,991,65.291281323700005,50.298239953000000,4.000000000000000,0.292792567123460,0.006339840120626,0.0000000,0.0046208,0.2996942,0.9316924,0.8468373,0.7915327
993,1214,n/a,Zimovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,992,65.269143363100000,50.286644233099999,4.000000000000000,0.292745708028300,0.006338312198216,0.0000000,0.0036368,0.3060606,0.9079965,0.8438593,0.7911144
994,1215,n/a,Letovka,100,80,1984.0000000,clearly in use,0,google,2016/2017,0,993,65.310331589100002,50.357202800700001,4.000000000000000,0.293031350141938,0.006347625037128,0.0000000,0.1474280,0.5214724,0.6418782,0.8657727,0.5677543
995,1216,n/a,Letovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,994,65.308471905000005,50.352077027800000,4.000000000000000,0.293010558018123,0.006346947224312,0.0000000,0.1284683,0.5303030,0.6913527,0.8688754,0.5873872
996,1217,n/a,Letovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,995,65.329916221800005,50.400787627000000,4.000000000000000,0.293208405797866,0.006353396367291,0.0000000,0.2866073,0.7902735,0.4185238,0.8082529,0.5234122
997,1218,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,996,65.343694296400002,50.376199949700002,4.000000000000000,0.293108465252201,0.006350138810706,0.0000000,0.1201375,0.3432836,0.4809208,0.8350039,0.5886199
998,1219,Bestobe,Settlement,100,0,1984.0000000,"abandoned livestock station, google, EDIT Martin: abandoned",0,bing,2016/2017,1,997,65.263283756400000,50.525485457000002,4.000000000000000,0.293717561648905,0.006369987583729,0.0000000,0.3803758,1.7757576,0.6196328,0.6750195,0.2765332
999,1220,Karykuduk,Settlement,100,30,1984.0000000,"mostly abandoned, abandoned livestock stations",0,bing,2016/2017,1,998,65.549090067500003,50.400142742000000,4.000000000000000,0.293205782292527,0.006353310860605,0.0000000,0.0000000,0.0244648,0.9005643,0.5594765,0.6400723
1000,1221,Makhat,Settlement,100,60,1984.0000000,-/-,0,bing,2016/2017,0,999,65.484895625600004,50.379008032199998,4.000000000000000,0.293119871522125,0.006350510611449,0.0000000,0.0008236,0.0301205,0.8332766,0.6243785,0.6431308
